warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
1;108;1;1;3;4;0;48;2;4;9;11;2;0;0;0;0;1;22;3;2;2;2;1;0;-1;-1;1;-3;-2,5;-1;-1;0;0;-1;-2;3;0;0;0;3;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;109;1;3;4;1;0;48;2;4;10;11;2;0;0;0;1;0;23;1;2;2;1;2;-1;-1;1;1;-2,5;-1;-1;-1,5;0;-1;-2;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;110;1;4;1;2;0;48;2;4;11;11;2;0;0;0;0;1;24;1;2;1;2;1;-1;1;1;-1;-1;-1;-1,5;1;-1;-2;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;111;1;1;2;1;1;49;1;1;1;1;1;1;0;0;0;0;25;1;1;2;1;0;1;1;-1;-1;-1;-1,5;1;-1;-2;-1;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;112;1;2;1;4;0;50;1;1;1;10;2;0;0;1;0;0;25;2;2;1;0;-1;1;-1;-1;0;-1,5;1;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;113;1;1;4;3;0;50;2;2;2;10;2;0;0;0;0;1;26;1;1;0;-1;0;-1;-1;0;1;1;-1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;114;1;4;3;1;0;50;2;3;3;10;2;0;0;0;1;0;27;1;0;-1;0;2;-1;0;1;2;-1;0;0;-2;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;115;1;3;1;4;0;50;2;4;4;10;2;0;0;0;1;0;27;2;-1;0;2;0;0;1;2;1;0;0;-2;-1;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;116;1;1;4;3;0;50;2;4;5;10;2;0;0;0;1;0;27;3;0;2;0;2;1;2;1;0;0;-2;-1;-1,5;0;0;1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;117;1;4;3;1;0;50;2;4;6;10;2;0;0;0;1;0;27;4;2;0;2;2;2;1;0;1;-2;-1;-1,5;2,5;0;1;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;118;1;3;1;4;0;50;2;4;7;10;2;0;0;0;1;0;27;5;0;2;2;0;1;0;1;1;-1;-1,5;2,5;0;1;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;119;1;1;4;3;0;50;2;4;8;10;2;0;0;0;1;0;27;6;2;2;0;2;0;1;1;-1;-1,5;2,5;0;-2;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;120;1;4;3;2;0;50;2;4;9;10;2;0;0;0;0;1;28;1;2;0;2;-1;1;1;-1;0;2,5;0;-2;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;121;1;3;2;4;0;50;2;4;10;10;2;0;0;0;1;0;29;1;0;2;-1;2;1;-1;0;-1;0;-2;1;2;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;122;1;2;4;2;1;51;1;1;1;1;1;1;0;0;0;0;29;2;2;-1;2;0;-1;0;-1;0;-2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;123;1;4;2;3;0;52;1;1;1;1;1;0;0;1;0;0;29;3;-1;2;0;1;0;-1;0;0;1;2;2;-1,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;124;1;2;3;2;1;53;1;1;1;1;1;1;0;0;0;0;29;4;2;0;1;1;-1;0;0;0;2;2;-1,5;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;125;1;3;2;1;0;54;1;1;1;6;2;0;0;1;0;0;29;5;0;1;1;-2;0;0;0;0;2;-1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;126;1;2;1;3;0;54;2;2;2;6;2;0;0;0;1;0;29;6;1;1;-2;2;0;0;0;0;-1,5;0;0;-1,5;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;127;1;1;3;2;0;54;2;3;3;6;2;0;0;0;1;0;29;7;1;-2;2;0;0;0;0;-1;0;0;-1,5;0;0;0;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;128;1;3;2;1;0;54;2;4;4;6;2;0;0;0;1;0;29;8;-2;2;0;-3;0;0;-1;0;0;-1,5;0;0;0;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;129;1;2;1;3;0;54;2;4;5;6;2;0;0;0;1;0;29;9;2;0;-3;3;0;-1;0;-1;-1,5;0;0;-2;-1;0;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;130;1;1;3;2;0;54;2;4;6;6;2;0;0;0;1;0;29;10;0;-3;3;1;-1;0;-1;0;0;0;-2;-1;0;0;0;1;0;0;1;1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;131;1;3;2;3;1;55;1;1;1;1;1;1;0;0;0;0;29;11;-3;3;1;0;0;-1;0;-1;0;-2;-1;-1,5;0;0;1;1;0;1;1;1;0;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;132;1;2;3;1;0;56;1;1;1;4;2;0;0;1;0;0;29;12;3;1;0;3;-1;0;-1;-1;-2;-1;-1,5;-2,5;0;1;1;-1;1;1;1;-1;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;133;1;3;1;2;0;56;2;2;2;4;2;0;0;0;1;0;29;13;1;0;3;-1;0;-1;-1;0;-1;-1,5;-2,5;0;1;1;-1;0;1;1;-1;0;1;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;134;1;1;2;3;0;56;2;3;3;4;2;0;0;0;1;0;29;14;0;3;-1;1;-1;-1;0;-1;-1,5;-2,5;0;1;1;-1;0;0;1;-1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;135;1;2;3;1;0;56;2;4;4;4;2;0;0;0;1;0;29;15;3;-1;1;1;-1;0;-1;1;-2,5;0;1;0;-1;0;0;0;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;136;1;3;1;3;1;57;1;1;1;1;1;1;0;0;0;0;29;16;-1;1;1;0;0;-1;1;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;137;1;1;3;4;0;58;1;1;1;1;1;0;0;1;0;0;29;17;1;1;0;-1;-1;1;0;0;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;138;1;3;4;3;1;59;1;1;1;1;1;1;0;0;0;0;29;18;1;0;-1;2;1;0;0;2;0;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;139;1;4;3;1;0;60;1;1;1;1;1;0;0;1;0;0;29;19;0;-1;2;1;0;0;2;2;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;140;1;3;1;3;1;61;1;1;1;1;1;1;0;0;0;0;29;20;-1;2;1;2;0;2;2;0;-1;1;1;-2;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;141;1;1;3;4;0;62;1;1;1;1;1;0;0;1;0;0;29;21;2;1;2;0;2;2;0;-1;1;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;142;1;3;4;3;1;63;1;1;1;2;2;1;0;0;0;0;29;22;1;2;0;1;2;0;-1;0;1;-2;0;-1;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;143;1;4;3;4;1;63;2;2;2;2;2;0;1;0;0;0;29;23;2;0;1;1;0;-1;0;1;-2;0;-1;3;0;0;-1;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;144;1;3;4;2;0;64;1;1;1;1;1;0;0;1;0;0;29;24;0;1;1;2;-1;0;1;0;0;-1;3;-3;0;-1;2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;145;1;4;2;4;1;65;1;1;1;2;2;1;0;0;0;0;29;25;1;1;2;0;0;1;0;0;-1;3;-3;0;-1;2;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;146;1;2;4;2;1;65;2;2;2;2;2;0;1;0;0;0;29;26;1;2;0;2;1;0;0;0;3;-3;0;2;2;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;147;1;4;2;3;0;66;1;1;1;5;2;0;0;1;0;0;29;27;2;0;2;1;0;0;0;0;-3;0;2;1;0;1;0;-1;0;0;0;-1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;148;1;2;3;1;0;66;2;2;2;5;2;0;0;0;0;1;30;1;0;2;1;2;0;0;0;2;0;2;1;-1;1;0;-1;-1;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;149;1;3;1;4;0;66;2;3;3;5;2;0;0;0;0;1;30;2;2;1;2;1;0;0;2;2;2;1;-1;-1;0;-1;-1;1;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;150;1;1;4;3;0;66;2;4;4;5;2;0;0;0;1;0;31;1;1;2;1;2;0;2;2;1;1;-1;-1;-1;-1;-1;1;-1;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;151;1;4;3;1;0;66;2;4;5;5;2;0;0;0;1;0;31;2;2;1;2;2;2;2;1;1;-1;-1;-1;-2;-1;1;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;152;1;3;1;3;1;67;1;1;1;1;1;1;0;0;0;0;31;3;1;2;2;3;2;1;1;-2;-1;-1;-2;-2,5;1;-1;-1;-3;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;153;1;1;3;2;0;68;1;1;1;1;1;0;0;1;0;0;31;4;2;2;3;1;1;1;-2;2;-1;-2;-2,5;0;-1;-1;-3;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;154;1;3;2;3;1;69;1;1;1;1;1;1;0;0;0;0;31;5;2;3;1;-1;1;-2;2;1;-2;-2,5;0;-,5;-1;-3;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;155;1;2;3;1;0;70;1;1;1;1;1;0;0;1;0;0;31;6;3;1;-1;2;-2;2;1;-1;-2,5;0;-,5;-2;-3;0;-1;-3;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;156;1;3;1;3;1;71;1;1;1;1;1;1;0;0;0;0;31;7;1;-1;2;-1;2;1;-1;0;0;-,5;-2;2;0;-1;-3;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;157;1;1;3;2;0;72;1;1;1;5;2;0;0;1;0;0;31;8;-1;2;-1;2;1;-1;0;1;-,5;-2;2;-1;-1;-3;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;158;1;3;2;1;0;72;2;2;2;5;2;0;0;0;1;0;31;9;2;-1;2;1;-1;0;1;2;-2;2;-1;-1;-3;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;159;1;2;1;3;0;72;2;3;3;5;2;0;0;0;1;0;31;10;-1;2;1;-1;0;1;2;1;2;-1;-1;-1;-1;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;160;1;1;3;2;0;72;2;4;4;5;2;0;0;0;1;0;31;11;2;1;-1;2;1;2;1;0;-1;-1;-1;0;0;0;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;161;1;3;2;1;0;72;2;4;5;5;2;0;0;0;1;0;31;12;1;-1;2;2;2;1;0;0;-1;-1;0;-2;0;-1;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;162;1;2;1;2;1;73;1;1;1;1;1;1;0;0;0;0;31;13;-1;2;2;2;1;0;0;0;-1;0;-2;-1,5;-1;0;0;0;0;0;1;2;0;0;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;163;1;1;2;3;0;74;1;1;1;1;1;0;0;1;0;0;31;14;2;2;2;-1;0;0;0;0;0;-2;-1,5;-,5;0;0;0;1;0;1;2;0;0;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;164;1;2;3;2;1;75;1;1;1;1;1;1;0;0;0;0;31;15;2;2;-1;0;0;0;0;0;-2;-1,5;-,5;-1;0;0;1;1;1;2;0;0;1;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;165;1;3;2;4;0;76;1;1;1;4;2;0;0;1;0;0;31;16;2;-1;0;-3;0;0;0;0;-1,5;-,5;-1;-,5;0;1;1;1;2;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;166;1;2;4;3;0;76;2;2;2;4;2;0;0;0;1;0;31;17;-1;0;-3;2;0;0;0;-1;-,5;-1;-,5;2;1;1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;167;1;4;3;1;0;76;2;3;3;4;2;0;0;0;0;1;32;1;0;-3;2;2;0;0;-1;0;-1;-,5;2;-3;1;1;0;0;0;0;0;-1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;168;1;3;1;2;0;76;2;4;4;4;2;0;0;0;0;1;32;2;-3;2;2;-1;0;-1;0;0;-,5;2;-3;2;1;0;0;0;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;169;1;1;2;1;1;77;1;1;1;3;2;1;0;0;0;0;33;1;2;2;-1;0;-1;0;0;0;2;-3;2;0;0;0;0;0;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;170;1;2;1;2;1;77;2;2;2;3;2;0;1;0;0;0;33;2;2;-1;0;2;0;0;0;1;-3;2;0;1;0;0;0;0;-1;0;0;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;171;1;1;2;1;1;77;2;3;3;3;2;0;1;0;0;0;33;3;-1;0;2;1;0;0;1;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;172;1;2;1;3;0;78;1;1;1;5;2;0;0;1;0;0;33;4;0;2;1;2;0;1;0;-1;0;1;0;-2;0;0;1;0;0;1;0;-2;0;1;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;173;1;1;3;2;0;78;2;2;2;5;2;0;0;0;1;0;33;5;2;1;2;2;1;0;-1;-1;1;0;-2;0;0;1;0;0;1;0;-2;0;1;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;174;1;3;2;1;0;78;2;3;3;5;2;0;0;0;1;0;33;6;1;2;2;-2;0;-1;-1;0;0;-2;0;-,5;1;0;0;0;0;-2;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;175;1;2;1;4;0;78;2;4;4;5;2;0;0;0;0;1;34;1;2;2;-2;2;-1;-1;0;0;-2;0;-,5;-2;0;0;0;0;-2;0;0;-1;2;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;176;1;1;4;2;0;78;2;4;5;5;2;0;0;0;1;0;35;1;2;-2;2;1;-1;0;0;0;0;-,5;-2;,5;0;0;0;1;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;177;1;4;2;4;1;79;1;1;1;1;1;1;0;0;0;0;35;2;-2;2;1;0;0;0;0;0;-,5;-2;,5;-,5;0;0;1;1;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;178;1;2;4;1;0;80;1;1;1;5;2;0;0;1;0;0;35;3;2;1;0;2;0;0;0;0;-2;,5;-,5;-2,5;0;1;1;0;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;179;1;4;1;2;0;80;2;2;2;5;2;0;0;0;1;0;35;4;1;0;2;1;0;0;0;2;,5;-,5;-2,5;0;1;1;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;180;1;1;2;4;0;80;2;3;3;5;2;0;0;0;1;0;35;5;0;2;1;0;0;0;2;3;-,5;-2,5;0;0;1;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;181;1;2;4;1;0;80;2;4;4;5;2;0;0;0;1;0;35;6;2;1;0;2;0;2;3;1;-2,5;0;0;-2,5;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;182;1;4;1;3;0;80;2;4;5;5;2;0;0;0;0;1;36;1;1;0;2;1;2;3;1;-1;0;0;-2,5;0;1;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;183;1;1;3;1;1;81;1;1;1;1;1;1;0;0;0;0;37;1;0;2;1;1;3;1;-1;0;0;-2,5;0;-2;0;0;-1;-2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;184;1;3;1;2;0;82;1;1;1;10;2;0;0;1;0;0;37;2;2;1;1;-2;1;-1;0;0;-2,5;0;-2;-,5;0;-1;-2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;185;1;1;2;3;0;82;2;2;2;10;2;0;0;0;1;0;37;3;1;1;-2;2;-1;0;0;-1;0;-2;-,5;-2,5;-1;-2;0;-2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;186;1;2;3;4;0;82;2;3;3;10;2;0;0;0;0;1;38;1;1;-2;2;0;0;0;-1;2;-2;-,5;-2,5;0;-2;0;-2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;187;1;3;4;1;0;82;2;4;4;10;2;0;0;0;0;1;38;2;-2;2;0;2;0;-1;2;1;-,5;-2,5;0;-2;0;-2;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;188;1;4;1;2;0;82;2;4;5;10;2;0;0;0;0;1;38;3;2;0;2;2;-1;2;1;0;-2,5;0;-2;-1;-2;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;189;1;1;2;3;0;82;2;4;6;10;2;0;0;0;0;1;38;4;0;2;2;0;2;1;0;0;0;-2;-1;-1;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;190;1;2;3;4;0;82;2;4;7;10;2;0;0;0;0;1;38;5;2;2;0;1;1;0;0;-1;-2;-1;-1;-1;0;1;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;191;1;3;4;2;0;82;2;4;8;10;2;0;0;0;1;0;39;1;2;0;1;2;0;0;-1;-1;-1;-1;-1;,5;1;0;0;0;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;192;1;4;2;3;0;82;2;4;9;10;2;0;0;0;1;0;39;2;0;1;2;3;0;-1;-1;-1;-1;-1;,5;-2,5;0;0;0;0;0;1;0;-1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;193;1;2;3;1;0;82;2;4;10;10;2;0;0;0;0;1;40;1;1;2;3;3;-1;-1;-1;2;-1;,5;-2,5;-2;0;0;0;-2;1;0;-1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;194;1;3;1;3;1;83;1;1;1;3;2;1;0;0;0;0;41;1;2;3;3;3;-1;-1;2;2;,5;-2,5;-2;-3;0;0;-2;-1;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;195;1;1;3;1;1;83;2;2;2;3;2;0;1;0;0;0;41;2;3;3;3;2;-1;2;2;1;-2,5;-2;-3;-2;0;-2;-1;-2;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;196;1;3;1;3;1;83;2;3;3;3;2;0;1;0;0;0;41;3;3;3;2;2;2;2;1;1;-2;-3;-2;-3;-2;-1;-2;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;197;1;1;3;2;0;84;1;1;1;3;2;0;0;1;0;0;41;4;3;2;2;0;2;1;1;0;-3;-2;-3;0;-1;-2;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;198;1;3;2;4;0;84;2;2;2;3;2;0;0;0;0;1;42;1;2;2;0;-3;1;1;0;0;-2;-3;0;0;-2;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;199;1;2;4;3;0;84;2;3;3;3;2;0;0;0;1;0;43;1;2;0;-3;-1;1;0;0;0;-3;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;200;1;4;3;4;1;85;1;1;1;1;1;1;0;0;0;0;43;2;0;-3;-1;1;0;0;0;0;0;0;-1;-2;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;201;1;3;4;2;0;86;1;1;1;2;2;0;0;1;0;0;43;3;-3;-1;1;1;0;0;0;0;0;-1;-2;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;202;1;4;2;1;0;86;2;2;2;2;2;0;0;0;0;1;44;1;-1;1;1;3;0;0;0;2;-1;-2;1;-2;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;203;1;2;1;2;1;87;1;1;1;2;2;1;0;0;0;0;45;1;1;1;3;0;0;0;2;0;-2;1;-2;1;0;0;-1;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;204;1;1;2;1;1;87;2;2;2;2;2;0;1;0;0;0;45;2;1;3;0;0;0;2;0;0;1;-2;1;0;0;-1;0;1;0;0;1;1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;205;1;2;1;4;0;88;1;1;1;1;1;0;0;1;0;0;45;3;3;0;0;1;2;0;0;1;-2;1;0;-2;-1;0;1;1;0;1;1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;206;1;1;4;1;1;89;1;1;1;1;1;1;0;0;0;0;45;4;0;0;1;0;0;0;1;0;1;0;-2;-1;0;1;1;1;1;1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;207;1;4;1;3;0;90;1;1;1;7;2;0;0;1;0;0;45;5;0;1;0;-1;0;1;0;0;0;-2;-1;1;1;1;1;0;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;208;1;1;3;4;0;90;2;2;2;7;2;0;0;0;1;0;45;6;1;0;-1;2;1;0;0;1;-2;-1;1;-1;1;1;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;209;1;3;4;2;0;90;2;3;3;7;2;0;0;0;0;1;46;1;0;-1;2;-3;0;0;1;0;-1;1;-1;0;1;0;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;210;1;4;2;1;0;90;2;4;4;7;2;0;0;0;0;1;46;2;-1;2;-3;2;0;1;0;0;1;-1;0;2;0;-1;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;211;1;2;1;4;0;90;2;4;5;7;2;0;0;0;1;0;47;1;2;-3;2;2;1;0;0;0;-1;0;2;-1;-1;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;212;1;1;4;2;0;90;2;4;6;7;2;0;0;0;1;0;47;2;-3;2;2;2;0;0;0;0;0;2;-1;2;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;213;1;4;2;1;0;90;2;4;7;7;2;0;0;0;1;0;47;3;2;2;2;2;0;0;0;1;2;-1;2;-2;0;0;0;0;0;0;0;-2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;214;1;2;1;2;1;91;1;1;1;5;2;1;0;0;0;0;47;4;2;2;2;1;0;0;1;1;-1;2;-2;-1,5;0;0;0;-1;0;0;-2;1;0;0;2;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;215;1;1;2;1;1;91;2;2;2;5;2;0;1;0;0;0;47;5;2;2;1;1;0;1;1;0;2;-2;-1,5;-1;0;0;-1;0;0;-2;1;0;0;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;216;1;2;1;2;1;91;2;3;3;5;2;0;1;0;0;0;47;6;2;1;1;1;1;1;0;0;-2;-1,5;-1;-,5;0;-1;0;0;-2;1;0;0;2;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;217;1;1;2;1;1;91;2;4;4;5;2;0;1;0;0;0;47;7;1;1;1;1;1;0;0;-1;-1,5;-1;-,5;-1;-1;0;0;0;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;218;1;2;1;2;1;91;2;4;5;5;2;0;1;0;0;0;47;8;1;1;1;-2;0;0;-1;0;-1;-,5;-1;0;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;219;1;1;2;3;0;92;1;1;1;1;1;0;0;1;0;0;47;9;1;1;-2;2;0;-1;0;0;-,5;-1;0;-2;0;0;1;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
